# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
4890   4901
4890   4902
4890   4903
4890   4904
4890   4905
4890   4906
4890   4907
4890   4908
4890   4909
4890   4910
4890   4911
4890   4912
4890   4913
4890   4914
4890   4915
4890   4916
4890   4917
4890   4918
4890   4919
4890   4920
4890   4921
4890   4922
4890   4923
4890   4924
4890   4925
4890   4926
4890   4927
4890   4928
4890   4929
4890   4930
4890   4931
4890   4932
4890   4933
4890   4934
4890   4935
4890   4936
4890   4937
4890   4938
4890   4939
4890   4940
4890   4941
4890   4942
4890   4943
4890   4944
4890   4945
4890   4946
4890   4947
4890   4948
4890   4949
4890   4950
4890   4951
4890   4952
4890   4953
4890   4954
4890   4955
4890   4956
4890   4957
4890   4958
4890   4959
4890   4960
4890   4961
4890   4962
4890   4963
4890   4964
4890   4965
4890   4966
4890   4967
4890   4968
4890   4969
4890   4970
4890   4971
4890   4972
4890   4973
4891   2506
4891   4899
4891   4900
4891   4902
4891   4903
4891   4904
4891   4905
4891   4906
4891   4907
4891   4901
4891   4908
4891   4926
4891   4936
4891   4938
4891   4909
4891   4910
4891   4948
4891   4951
4891   4911
4891   4912
4891   4913
4891   4914
4891   4915
4891   4916
4891   4917
4891   4918
4891   4919
4891   4920
4891   4921
4891   4922
4891   4923
4891   4924
4891   4925
4891   4927
4891   4928
4891   4929
4891   4930
4891   4931
4891   4932
4891   4933
4891   4934
4891   4935
4891   4937
4891   4939
4891   4940
4891   4941
4891   4942
4891   4943
4891   4944
4891   4945
4891   4946
4891   4947
4891   4949
4891   4950
4891   4952
4891   4953
4891   4954
4891   4955
4891   4956
4891   4957
4891   4958
4891   4959
4891   4960
4891   4961
4891   4962
4891   4963
4891   4964
4891   4965
4891   4966
4891   4967
4891   4968
4891   4969
4891   4970
4891   4971
4891   4972
4891   4973
4892   2506
4892   4899
4892   4900
4892   4901
4892   4902
4892   4903
4892   4904
4892   4905
4892   4906
4892   4907
4892   4908
4892   4909
4892   4910
4892   4911
4892   4912
4892   4913
4892   4914
4892   4915
4892   4916
4892   4917
4892   4918
4892   4919
4892   4920
4892   4921
4892   4922
4892   4923
4892   4924
4892   4925
4892   4926
4892   4927
4892   4928
4892   4929
4892   4930
4892   4931
4892   4932
4892   4933
4892   4934
4892   4935
4892   4936
4892   4937
4892   4938
4892   4939
4892   4940
4892   4941
4892   4942
4892   4943
4892   4944
4892   4945
4892   4946
4892   4947
4892   4948
4892   4949
4892   4950
4892   4951
4892   4952
4892   4953
4892   4954
4892   4955
4892   4956
4892   4957
4892   4958
4892   4959
4892   4960
4892   4961
4892   4962
4892   4963
4892   4964
4892   4965
4892   4966
4892   4967
4892   4968
4892   4969
4892   4970
4892   4971
4892   4972
4892   4973
4893   2506
4894   4899
4894   4900
4894   4902
4894   4903
4894   4904
4894   4905
4894   4906
4894   4907
4894   4901
4894   4908
4894   4926
4894   4936
4894   4938
4894   4909
4894   4910
4894   4948
4894   4951
4894   4911
4894   4912
4894   4913
4894   4914
4894   4915
4894   4916
4894   4917
4894   4918
4894   4919
4894   4920
4894   4921
4894   4922
4894   4923
4894   4924
4894   4925
4894   4927
4894   4928
4894   4929
4894   4930
4894   4931
4894   4932
4894   4933
4894   4934
4894   4935
4894   4937
4894   4939
4894   4940
4894   4941
4894   4942
4894   4943
4894   4944
4894   4945
4894   4946
4894   4947
4894   4949
4894   4950
4894   4952
4894   4953
4894   4954
4894   4955
4894   4956
4894   4957
4894   4958
4894   4959
4894   4960
4894   4961
4894   4962
4894   4963
4894   4964
4894   4965
4894   4966
4894   4967
4894   4968
4894   4969
4894   4970
4894   4971
4894   4972
4894   4973
4895   2506
4895   4899
4895   4900
4895   4902
4895   4903
4895   4904
4895   4905
4895   4906
4895   4907
4895   4901
4895   4908
4895   4926
4895   4936
4895   4938
4895   4909
4895   4910
4895   4948
4895   4951
4895   4911
4895   4912
4895   4913
4895   4914
4895   4915
4895   4916
4895   4917
4895   4918
4895   4919
4895   4920
4895   4921
4895   4922
4895   4923
4895   4924
4895   4925
4895   4927
4895   4928
4895   4929
4895   4930
4895   4931
4895   4932
4895   4933
4895   4934
4895   4935
4895   4937
4895   4939
4895   4940
4895   4941
4895   4942
4895   4943
4895   4944
4895   4945
4895   4946
4895   4947
4895   4949
4895   4950
4895   4952
4895   4953
4895   4954
4895   4955
4895   4956
4895   4957
4895   4958
4895   4959
4895   4960
4895   4961
4895   4962
4895   4963
4895   4964
4895   4965
4895   4966
4895   4967
4895   4968
4895   4969
4895   4970
4895   4971
4895   4972
4895   4973
4896   2506
4896   4899
4896   4902
4896   4906
4896   4907
4896   4901
4896   4908
4896   4909
4896   4910
4896   4904
4896   4905
4896   4911
4896   4912
4896   4913
4896   4914
4896   4915
4896   4916
4896   4917
4896   4918
4896   4919
4896   4920
4896   4921
4896   4922
4896   4923
4896   4924
4896   4925
4896   4926
4896   4927
4896   4928
4896   4929
4896   4930
4896   4931
4896   4932
4896   4933
4896   4934
4896   4935
4896   4936
4896   4937
4896   4938
4896   4939
4896   4940
4896   4941
4896   4942
4896   4943
4896   4944
4896   4945
4896   4946
4896   4947
4896   4948
4896   4949
4896   4950
4896   4951
4896   4952
4896   4953
4896   4954
4896   4955
4896   4956
4896   4957
4896   4958
4896   4959
4896   4960
4896   4961
4896   4962
4896   4963
4896   4964
4896   4965
4896   4966
4896   4967
4896   4968
4896   4969
4896   4970
4896   4971
4896   4972
4896   4973
4897   2506
4897   4899
4897   4900
4897   4901
4897   4902
4897   4903
4897   4904
4897   4905
4897   4906
4897   4907
4897   4908
4897   4909
4897   4910
4897   4911
4897   4912
4897   4913
4897   4914
4897   4915
4897   4916
4897   4917
4897   4918
4897   4919
4897   4920
4897   4921
4897   4922
4897   4923
4897   4924
4897   4925
4897   4926
4897   4927
4897   4928
4897   4929
4897   4930
4897   4931
4897   4932
4897   4933
4897   4934
4897   4935
4897   4936
4897   4937
4897   4938
4897   4939
4897   4940
4897   4941
4897   4942
4897   4943
4897   4944
4897   4945
4897   4946
4897   4947
4897   4948
4897   4949
4897   4950
4897   4951
4897   4952
4897   4953
4897   4954
4897   4955
4897   4956
4897   4957
4897   4958
4897   4959
4897   4960
4897   4961
4897   4962
4897   4963
4897   4964
4897   4965
4897   4966
4897   4967
4897   4968
4897   4969
4897   4970
4897   4971
4897   4972
4897   4973
4898   2506
4898   4899
4898   4900
4898   4902
4898   4903
4898   4904
4898   4905
4898   4906
4898   4907
4898   4901
4898   4908
4898   4926
4898   4936
4898   4938
4898   4909
4898   4910
4898   4948
4898   4951
4898   4911
4898   4912
4898   4913
4898   4914
4898   4915
4898   4916
4898   4917
4898   4918
4898   4919
4898   4920
4898   4921
4898   4922
4898   4923
4898   4924
4898   4925
4898   4927
4898   4928
4898   4929
4898   4930
4898   4931
4898   4932
4898   4933
4898   4934
4898   4935
4898   4937
4898   4939
4898   4940
4898   4941
4898   4942
4898   4943
4898   4944
4898   4945
4898   4946
4898   4947
4898   4949
4898   4950
4898   4952
4898   4953
4898   4954
4898   4955
4898   4956
4898   4957
4898   4958
4898   4959
4898   4960
4898   4961
4898   4962
4898   4963
4898   4964
4898   4965
4898   4966
4898   4967
4898   4968
4898   4969
4898   4970
4898   4971
4898   4972
4898   4973
4899   2506
4900   2506
4901   2506
4902   2506
4903   2506
4903   2458
4904   2506
4905   2506
4906   2506
4907   2506
4908   2506
4909   2506
4910   2506
4911   2506
4914   2506
4920   2506
4921   2506
4922   2506
4925   2506
4926   2506
4927   2506
4930   2506
4932   2506
4936   2506
4938   2506
4940   2506
4942   2506
4943   2506
4943   2458
4944   2506
4945   2506
4946   2506
4948   2506
4950   2506
4951   2506
4955   2506
4955   5
4956   2506
4958   2506
4960   2506
4961   2506
4962   2506
4962   2458
4964   2506
4966   2506
4967   2458
4972   2506
4974   4900
4975   889
4975   4912
4976   147
4976   2461
4976   4562
4976   4533
4976   4582
4977   147
4977   2466
4977   4564
4977   4579
4977   4590
4977   2499
4977   4614
4977   4874
4977   4634
4978   2507
4978   147
4978   4547
4978   2461
4978   2499
4978   4551
4978   4572
4978   2498
4978   850
4978   2509
4978   5321
4978   2490
4978   2492
4978   5244
4978   53
4978   2458
4978   2457
4978   5017
4978   5
4978   2467
4978   2482
4978   20
4978   162
4979   147
4979   2461
4979   4547
4979   2499
4979   4551
4979   4552
4979   4561
4979   4572
4979   2482
4979   2498
4979   4611
4979   2501
4979   4617
4979   850
4979   2509
4979   2502
4979   4589
4979   20
4980   3877
4981   3800
4981   2499
4981   2506
4981   2466
4981   889
4981   2495
4981   108
4981   5246
4981   5320
4981   5
4981   2507
4981   4539
4981   147
4981   2479
4981   3395
4981   21
4981   2502
4981   2501
4981   5323
4981   2484
4981   43
4981   5044
4981   4463
4981   2509
4981   5736
4981   2491
4981   2492
4981   2490
4981   5321
4981   2462
4981   5322
4981   2474
4981   888
4981   2478
4981   2461
4981   136
4981   2467
4981   20
4982   4905
4983   5573
4983   4907
4984   147
4985   4902
4986   3877
4987   4900
4988   1865
4988   4911
4988   609
4988   3411
4989   3877
4990   4971
4991   4946
4992   4912
4993   4995
4994   4997
4994   4995
4995   4997
4995   148
4995   4996
4996   4994
4997   4994
4997   4995
4998   4142
4999   2591
5005   108
5005   5017
5017   890
5019   0
5019   1083
5042   1156
5047   150
5048   556
5048   150
5049   150
5050   1458
5051   150
5051   330
5052   5248
5052   31
5052   2458
5052   150
5052   2500
5052   2506
5053   4465
5053   5045
5053   3712
5053   4562
5053   1865
5054   3165
5054   150
5054   174
5054   605
5054   2642
5054   4610
5054   5244
5055   150
5056   1936
5057   3792
5057   5321
5057   21
5057   2476
5057   2747
5057   3411
5057   837
5057   3830
5057   2646
5057   3486
5057   529
5057   449
5057   4850
5057   620
5058   150
5059   150
5060   544
5060   330
5060   150
5061   330
5061   150
5062   1865
5063   4562
5063   151
5064   151
5065   151
5066   151
5067   4562
5067   151
5069   152
5070   2071
5070   157
5070   3411
5070   2405
5070   152
5070   2516
5071   152
5072   152
5072   2516
5073   152
5073   41
5073   2454
5074   889
5074   152
5075   152
5075   2513
5076   2458
5076   888
5076   3260
5076   152
5077   2454
5077   2071
5077   152
5078   152
5079   152
5080   152
5081   152
5082   152
5082   544
5082   2484
5082   2507
5082   2451
5083   152
5084   152
5085   889
5085   152
5086   2478
5087   4873
5087   1865
5087   3104
5087   2516
5087   152
5087   2602
5088   152
5089   5246
5089   152
5089   5046
5090   1936
5090   152
5091   2458
5091   5
5091   5017
5091   889
5091   2484
5091   2455
5091   5321
5091   152
5091   2479
5091   2490
5091   2491
5091   2492
5091   24
5091   5244
5091   41
5091   108
5091   5044
5091   3800
5091   4562
5091   20
5091   162
5092   2484
5092   4562
5092   152
5092   544
5092   2516
5093   152
5094   152
5095   2484
5095   4875
5095   2513
5095   3260
5095   152
5096   2465
5096   152
5096   1615
5097   152
5098   5093
5098   152
5099   153
5100   5444
5101   889
5101   4597
5102   153
5103   850
5103   4562
5103   889
5103   153
5104   4873
5104   5333
5104   128
5104   605
5104   1865
5104   544
5104   620
5104   153
5104   926
5105   153
5106   2473
5106   2475
5106   153
5107   153
5108   153
5109   153
5110   153
5111   4562
5111   889
5111   2490
5111   5046
5111   153
5112   5115
5113   5115
5119   5118
5120   5132
5121   155
5121   5042
5122   155
5123   5118
5124   1865
5124   155
5125   5118
5125   5119
5125   5117
5125   155
5126   155
5126   1865
5127   155
5127   3411
5127   2591
5128   5118
5128   5119
5128   5117
5128   155
5129   155
5130   5118
5131   155
5133   3154
5133   2646
5133   155
5133   1205
5133   548
5133   2591
5133   544
5133   889
5133   3062
5133   837
5133   2474
5133   2484
5133   2522
5133   2490
5133   5736
5133   5044
5134   155
5135   155
5136   4139
5136   3911
5136   155
5136   2505
5136   66
5136   3481
5137   5215
5138   5215
5140   5215
5142   5215
5143   5215
5144   5215
5145   5215
5147   5215
5148   5215
5149   5215
5150   5215
5151   5215
5152   5215
5153   5215
5154   5215
5155   5215
5156   5215
5157   5215
5158   5215
5159   5215
5160   5215
5161   5215
5163   5215
5167   5215
5168   5215
5170   5215
5171   5215
5172   5215
5173   5215
5174   5215
5181   5215
5201   5215
5202   5215
5203   5215
5204   5215
5205   5215
5206   5215
5212   5215
5213   5161
5213   5207
5213   5169
5213   5162
5213   5211
5214   556
5214   4633
5214   848
5214   168
5214   156
5214   4582
5214   544
5214   3806
5214   4562
5214   5322
5214   4598
5214   3800
5214   5544
5214   889
5214   4616
5214   2634
5214   5735
5214   2640
5215   5137
5215   5138
5215   5139
5215   5140
5215   5141
5215   5142
5215   5143
5215   5144
5215   5145
5215   5146
5215   5147
5215   5148
5215   5149
5215   5150
5215   5151
5215   5152
5215   5153
5215   5154
5215   5155
5215   5156
5215   5157
5215   5158
5215   5159
5215   5160
5215   5174
5216   3486
5216   157
5218   157
5219   3877
5220   3877
5221   157
5222   2854
5223   157
5223   2516
5223   1865
5223   5325
5224   2477
5224   2516
5224   889
5224   4537
5224   5322
5224   4467
5224   157
5224   3491
5224   2466
5224   5323
5224   4465
5224   2499
5224   4820
5224   714
5225   157
5226   157
5227   55
5227   4461
5227   2471
5227   41
5227   157
5227   108
5227   2469
5227   5322
5227   605
5228   157
5228   4645
5228   2510
5229   3877
5230   2479
5230   3792
5230   157
5231   157
5232   5258
5233   5234
5233   5237
5233   5258
5233   837
5233   3830
5233   3062
5233   5254
5235   5237
5235   5254
5236   5234
5236   5237
5236   5254
5237   5254
5237   158
5237   5232
5237   5258
5237   5234
5237   837
5237   3830
5237   3062
5237   5233
5238   5234
5238   5237
5238   411
5238   5017
5238   5253
5238   409
5238   5254
5239   5234
5239   5237
5239   5243
5239   2460
5239   2455
5239   2484
5239   889
5239   5244
5239   5245
5239   5246
5239   5247
5239   5248
5239   5
5239   5249
5239   5250
5239   5017
5239   411
5239   5254
5240   5234
5240   5237
5240   5243
5240   2460
5240   2455
5240   2484
5240   889
5240   5244
5240   5245
5240   5246
5240   5247
5240   5248
5240   5
5240   5249
5240   5250
5240   5254
5241   5234
5241   5237
5241   5243
5241   2460
5241   2455
5241   2484
5241   889
5241   5244
5241   5245
5241   5246
5241   5247
5241   5248
5241   5
5241   5249
5241   5250
5241   5254
5242   5234
5242   5237
5242   5243
5242   2460
5242   2455
5242   2484
5242   889
5242   5244
5242   5245
5242   5246
5242   5247
5242   5248
5242   5
5242   5249
5242   5250
5242   5254
5243   5253
5255   5233
5255   5234
5255   5238
5255   5232
5255   158
5255   837
5255   3830
5255   3062
5256   5254
5257   158
5259   5237
5259   5254
5260   158
5261   159
5262   609
5262   4846
5262   5042
5262   2704
5262   1353
5262   889
5262   2451
5262   714
5262   3062
5262   3830
5262   837
5262   5324
5262   159
5263   5324
5263   159
5264   4554
5264   143
5264   159
5265   159
5265   5324
5266   5324
5266   159
5266   5270
5266   349
5267   159
5267   5270
5268   5269
5268   2674
5268   2676
5268   2677
5268   2695
5268   2696
5269   159
5269   1865
5270   5324
5270   5045
5270   5320
5270   889
5270   5325
5270   21
5270   19
5270   159
5270   5266
5271   3795
5271   159
5271   889
5271   0
5271   5553
5271   837
5271   5324
5272   1207
5272   5324
5272   159
5272   5045
5272   2484
5273   3481
5273   159
5274   159
5275   5320
5275   143
5275   4554
5275   159
5276   5324
5276   159
5277   850
5277   164
5277   2461
5277   2466
5277   4564
5277   159
5277   2509
5277   5247
5278   20
5278   159
5278   3627
5278   5043
5280   160
5281   160
5282   5287
5282   5283
5282   5284
5283   5285
5283   5286
5283   161
5283   5288
5283   5289
5283   5290
5283   5291
5283   5292
5283   5293
5283   5294
5283   5295
5283   5296
5283   5297
5283   5298
5283   5299
5283   5300
5283   5301
5283   5302
5283   5303
5283   5304
5283   5305
5283   5306
5283   5307
5283   5308
5283   5309
5283   5310
5283   5311
5283   5312
5283   3486
5284   5285
5284   5286
5284   161
5284   5288
5284   5289
5284   5290
5284   5291
5284   5292
5284   5293
5284   5294
5284   5295
5284   5296
5284   5297
5284   5298
5284   5299
5284   5300
5284   5301
5284   5302
5284   5303
5284   5304
5284   5305
5284   5306
5284   5307
5284   5308
5284   5309
5284   5310
5284   5311
5284   5312
5286   5283
5286   5284
5286   5287
5287   5282
5287   5285
5287   5286
5287   161
5287   5288
5287   5289
5287   5318
5287   5290
5287   5291
5287   5292
5287   5293
5287   5294
5287   5295
5287   5296
5287   5297
5287   5298
5287   5299
5287   5300
5287   5301
5287   5302
5287   5303
5287   5304
5287   5305
5287   5306
5287   5307
5287   5308
5287   5309
5287   5310
5287   5311
